0.00125	0.17125	0.2675	0.16125	0.21875	0.51125	0.1225	0.4	0.29875	0.29875	0.10625	0.2375	0.43125	0.34625	0.1025	0.325	0.2025	0.20875	0.24	0.35625	0.2575	0.30625	0.275	0.42125	0.18375	0.5225	0.445	0.2125	0.2875	0.235	0.3025	0.445	0.36125	0.31	0.25375	0.16375	0.11625	0.2675	0.085	0.32	0.20125	0.4625	0.2925	0.335	0.2825	0.20625	0.2975	0.32	0.39	-0.0175	0.03	0.3175	0.615	0.29875	-0.0225	0.09875	0.125	0.09875	0.21125	0.325	0.39875	0.19625	-0.04375	0.25	0.25	0.2325	0.06625	0.3775	0.23875	0.28	0.225	0.42875	0.0925	0.4325	0.34	0.31375	0.47	0.14	0.38375	0.11125	0.24375	0.15625	0.24625	0.1725	0.125	0.23125	-0.10125	0.2225	0.25875	0.49625	0.2575	0.31125	0.38	0.4575	0.095	0.27	0.1925	0.38	0.35375	0.45375	0.27125	0.465	0.2125	0.1625	0.44625	0.1825	0.3675	0.48	0.07375	0.27625	0.59	0.51375	0.19125	0.49875	0.12	0.0225	0.26375	0.2	0.42125	0.16375	0.21	0.54	0.3675	-0.045	0.28625	0.09625	0.28125	0.0725	0.1375	0.365	0.30125	0.2875	0.1925	0.28625	0.085	0.3425	0.48375	0.3025	0.5925	0.20125	0.16375	0.345	0.03625	0.4675	0.39875	0.29	-0.075	0.2575	-0.13625	0.1225	0.075	0.33125	0.3425	0.14	0.16	0.54	0.33875	0.2775	0.21	0.33875	0.1225	-0.0125	0.38	0.3075	0.4475	0.35125	0.2425	0.32375	0.4475	0.2025	0.31625	0.285	0.2225	0.245	0.29	0.115	0.19375	0.31	0.4275	-0.11625	0.11875	0.29375	0.07875	0.295	0.2675	0.02375	0.3825	0.475	0.09125	0.17625	0.35	0.31625	0.01375	0.2225	-0.005	0.2275	0.28625	0.22125	-0.07375	0.46	0.20875	0.285	0.3175	0.00625	0.16875	0.22	0.47	0.31625	0.06875	0.27	-0.03	0.1725	0.10375	0.2525	0.155	0.28875	0.155	0.2175	0.17	0.20625	0.3825	0.05125	0.0575	0.225	0.43875	0.3225	0.1625	0.0875	0.03	0.10625	0.60375	0.2225	0.41125	0.165	0.385	0.2925	0.3325	0.15125	0.1575	0.03375	0.23375	0.1525	0.13375	0.30625	0.25375	0.27875	-0.00125	0.01875	0.13625	0.4425	0.45625	0.25	0.41375	0.46375	0.27625	0.365	0.195	0.20625	0.2625	0.12	0.18875	0.32875	0.26	0.19125	0.3375	0.48	0.20125	0.0925	0.24125	0.1075	0.19	0.06125	0.48875	0.15875	0.3525	0.2425	0.2075	0.55625	0.165	0.4175	0.07125	0.38875	0.0625	0.34375	0.2575	0.24625	0.0925	0.41125	0.1225	0.425	0.20875	0.06	0.5775	0.34125	0.00375	0.32125	0.13125	0.24125	0.3125	-0.12625	0.25875	0.17125	0.42875	0.14375	0.1775	0.17	0.045	0.43625	0.235	0.14375	-0.27	0.33375	0.3325	0.3125	0.24625	0.175	0.24375	-0.00625	0.35875	0.1775	0.2175	0.36125	0.38	0.01375	0.0025	0.19	-0.105	0.235	0.5075	0.4175	0.32875	0.37	0.20125	0.10125	0.085	0.21625	0.2075	0.23125	0.06875	0.45875	0.13375	0.22375	0.48625	0.17625	0.16625	0.5725	0.18625	0.12125	0.31375	0.11625	0.12875	0.32125	0.1775	0.42125	0.13375	0.145	0.37125	0.20375	0.27375	0.325	0.13125	0.37125	0.1125	0.305	0.51	0.14625	0.47625	0.4375	0.38625	0.275	0.2725	0.405	0.21125	0.425	0.325	0.2	0.33	0.0975	0.31875	0.0375	0.17	0.42625	0.19	0.1675	0.2575	0.41625	0.4025	0.4275	0.17125	0.4075	0.38	0.3125	0.26125	0.18125	0.0475	0.21	0.11	0.33875	0.34125	0.07125	0.3275	0.49625	0.25	0.22125	0.3025	0.18625	0.30875	0.33875	0.015	0.42375	0.2675	0.19125	0.40375	0.265	0.25625	0.45625	0.27375	0.21625	0.15375	0.49125	0.085	0.4375	0.09875	0.4975	0.2475	0.2475	0.2975	0.4575	0.3625	0.37875	0.1975	0.22875	0.2225	0.38875	0.3575	0.43	-0.0375	0.29875	0.2525	0.57375	0.10625	0.2675	0.27375	0.205	0.2975	0.1275	0.05875	0.105	0.36625	0.00125	0.0675	0.39375	0.32625	0.22375	0.10875	0.26625	0.2175	0.36375	0.27375	0.44875	0.2025	0.2325	0.44625	0.0125	0.4075	0.43125	0.08875	0.38875	-0.0825	0.30125	0.015	0.35375	0.55875	0.46625	0.2475	0.29375	0.43375	0.03375	0.6025	0.38	0.28625	0.16625	0.4325	0.1575	0.5	0.28125	0.3925	0.1725	0.47	0.415	0.32875	0.4225	0.11625	0.295	0.2175	0.51375	0.425	0.355	0.3675	0.34625	0.03375	0.60625	0.2325	0.43625	0.095	0.40375	0.23875	0.34625	0.42875	0.1425	0.4925	0.2675	0.545	0.3825	0.16125	0.25625	0.14875	0.2425	0.02125	

0.255	0.28875	0.2175	0.34875	0.2175	0.19875	0.35	0.2475	0.54375	0.165	0.2125	0.0125	0.1375	0.24125	0.2575	0.47625	0.01375	0.26625	0.0225	0.305	0.37875	0.4825	0.2625	0.29375	0.3525	0.30125	-0.14	-0.14	0.0775	0.315	0.16625	0.34375	0.155	0.0675	0.37875	0.13125	-0.11375	0.21625	0.23625	0.23375	0.24	0.2275	0.10625	0.15375	0.3375	0.32625	0.295	0.26875	0.23125	0.04125	0.185	0.19875	0.29375	-0.02875	0.1275	0.2075	0.31625	0.37125	0.18875	0.2675	0.2275	0.185	0.15125	0.4875	0.3925	0.06	0.40625	0.2075	0.5125	0.32125	0.12875	0.1375	0.3275	0.13875	0.09125	0.21625	0.43625	0.33375	0.27	0.385	0.19	0.2725	0.3825	0.4125	0.02125	0.05875	0.3225	0.04125	0.08125	-0.0275	0.11375	0.12	0.19125	0.30875	0.10375	0.21125	0.1825	0.18875	-0.00125	0.54375	0.4175	0.26625	0.14	0.1575	0.37125	0.28	-0.0125	0.3775	0.24125	0.07125	0.4075	0.21875	-0.02875	0.26375	0.32	0.18375	0.225	0.1475	0.28125	0.2775	0.17	0.0525	-0.07875	0.10875	0.1275	0.075	0.14125	0.08	0.1825	0.1525	0.18125	0.31	0.02375	0.2025	0.2875	0.315	0.0075	-0.035	0.32375	0.30875	0.2225	0.1275	0.06	0.23	0.15125	-0.2	0.205	0.28875	-0.0025	0.495	-0.11	0.1975	0.5125	0.055	0.31125	0.08375	0.2575	0.095	0.22875	0.28125	0.31125	0.01625	-0.095	0.1025	0.1625	0.33625	0.04625	0.15625	0.07	0.12125	0.405	0.09375	0.4325	0.09	0.23625	0.23	0.255	0.005	0.0525	0.13	0.15375	0.2925	0.24125	0.0525	0.12	0.055	0.0925	0.305	0.27625	0.055	0.54125	0.0575	0.26625	0.15125	0.07125	0.43875	0.1325	0.135	0.37625	0.105	0.265	0.06	0.2	0.34	0.31625	0.10125	0.23125	0.3425	-0.005	0.30375	-0.08625	0.335	0.225	0.07	0.24875	0.1775	0.28875	0.1875	0.22	0.465	0.3525	0.3075	0.335	0.40625	-0.0025	0.16625	-0.0975	0.1675	0.2725	0.06375	0.0425	0.43	0.0675	0.10875	-0.00125	0.3325	0.2625	0.26625	0.20375	0.0275	0.085	0.465	0.54375	0.30875	0.2125	0.21125	0.26	0.37875	0.205	0.46125	0.0375	0.05	0.27875	0.275	0.01125	0.36625	0.045	0.31	0.11125	0.355	0.03375	0.1525	0.1675	0.28	0.2875	0.39	0.1575	0.3875	0.03125	0.08875	0.3375	0.20375	0.37125	0.22125	0.11375	0.23625	0.21125	0.0825	0.38125	0.0675	0.07625	0.345	0.27875	-0.03125	0.40375	0.1825	0.34875	0.37625	0.11125	0.18	0.00125	-0.00125	0.18375	0.27	0.22125	0.255	0.43625	0.23	0.39125	-0.105	0.385	0.14625	0.26375	0.14875	0.385	0.0975	0.335	0.17625	-0.02125	0.03375	0.27625	0.2025	0.17125	0.31625	0.1625	0.36875	0.12375	0.235	0.0325	0.225	0.27	0.08	0.095	0.52625	0.35875	0.23625	0.11625	0.43875	0.25375	0.325	0.26125	0.30375	0.08875	0.1125	0.3975	0.1675	0.1325	0.1525	0.29375	0.27875	0.3475	0.1075	0.27625	0.3075	0.36125	0.22875	0.3325	0.00875	0.29	0.11625	0.3475	0.1275	0.32375	0.415	0.39375	0.2075	0.24	0.09125	0.2825	0.0025	0.38	0.3275	0.03625	0.05875	0.20375	0.07875	0.34	0.30625	0.23625	0.25	0.2	0.3525	0.29125	-0.12125	-0.005	0.2675	0.2225	0.35875	0.02375	0.175	0.415	0.38	0.2175	0.2825	-0.1175	0.29875	0.0975	0.38875	0.095	0.2	0.23625	0.29625	0.23	0.42	0.165	0.16	0.23375	0.11	0.25625	0.14	0.15375	0.34625	0.08625	0.4225	0.3725	0.15125	0.0825	0.21375	0.44625	0.15875	0.2175	0.135	0.07125	0.27125	0.355	0.4125	0.52	-0.04625	0.1	0.1475	0.02875	0.34125	0.39125	0.31375	0.12125	0.06625	0.28375	0.475	0.13375	0.31375	0.0825	0.3325	0.52375	0.20125	0.33125	0.12	0.135	0.34875	0.62875	0.3025	0.0975	0.1225	0.27375	0.49375	0.1475	0.2825	0.1175	0.40375	0.3075	0.33	0.37	-0.0225	0.32625	0.3275	0.22875	0.61375	0.03125	0.40125	0.02375	0.09375	0.17625	0.17125	0.32625	0.31625	0.36625	0.09375	0.475	0.4725	0.51125	0.18375	0.49625	0.1625	0.11875	0.2525	0.035	0.41125	0.2525	0.30625	0.46875	0.14875	0.41625	0.2275	0.3925	0.23125	0.30375	0.33	0.29375	0.0775	0.145	0.3425	0.2225	0.11125	0.18625	0.1325	0.32875	0.10375	0.265	0.24375	0.3575	0.2825	0.19125	0.5775	0.405	0.0825	0.4675	0.13875	-0.11375	0.1525	0.28375	0.33625	0.14875	0.1425	0.26375	0.31	0.04	0.0975	0.27375	0.05625	0.25	

0.17	-0.03875	0.34625	0.0225	0.2975	0.37625	0.095	0.3875	0.33625	0.09875	0.13375	0.29125	0.105	0.12125	0.135	0.2	0.39	0.20375	0.19	0.22875	0.3075	-0.04875	0.14625	0.10375	0.04	0.1275	0.28	0.26875	0.18625	0.22	0.06125	0.34125	0.15375	0.35	0.08875	0.34625	0.335	0.26125	0.08	0.2125	0.03125	0.24125	0.07125	0.12125	0.14375	0.1575	0.04	0.32625	0.08875	0.2825	0.2175	0.16125	0.18125	0.225	0.1325	0.115	0.2	0.1125	0.205	0.14625	0.37875	0.275	0.24375	0.20875	0.225	0.2325	0.30125	0.105	0.3625	0.4125	0.4925	0.10875	0.26875	0.19125	0.23125	0.18	0.27375	0.3775	0.31	0.15625	0.32875	0.15875	0.2875	0.14625	0.24875	0.2325	0.27375	0.20125	0.01875	0.22875	0.13	0.29125	0.48	0.28625	0.10125	0.33625	0.1575	0.255	0.2525	0.195	-0.08625	0.025	0.3025	0.255	0.135	0.05625	0.27625	0.19375	0.265	-0.015	0.20875	0.1	0.08625	0.38375	0.2825	0.23375	0.31	0.2225	0.0175	0.02375	0.225	0.0975	0.0025	0.36875	0.2825	-0.04125	0.4525	0.2075	0.4025	0.3375	0.1525	0.3525	0.19	0.2775	0.275	0.4025	0.08875	0.065	-0.0175	0.18125	-0.06	0.3425	0.06875	0.24625	0.15125	0.1425	0.39125	-0.09125	0.19625	0.1375	0.1125	0.2375	0.335	0.23625	0.1975	0.00125	0.0775	0.04	0.46125	0.22625	0.28125	0.1275	0.12125	0.255	0.22625	0.21625	0.26875	0.17375	0.245	0.29125	-0.05	0.27	0.37125	0.21375	0.19875	0.3275	0.0975	0.025	0.43	0.2225	0.11875	0.24125	0.13125	0.08875	0.30125	0.2625	0.285	0.34375	0.0775	0.3325	0.185	0.08375	0.0325	0.16	0.14375	0.0925	0.19125	0.09625	0.26375	0.14	0.17875	0.13625	0.29	0.25375	0.135	0.0675	0.13	-0.0475	0.04375	0.00875	0.3675	0.1975	0.22	0.0875	0.2375	0.08875	0.115	0.14125	0.20125	0.07375	0.05	0.33375	-0.01125	0.05375	0.05	0.38125	0.05	0.29875	-0.085	0.2775	0.24875	0.10875	0.41625	0.23625	0.10125	0.25	0.03875	0.09875	0.10125	0.0375	-0.11875	0.30375	0.17875	0.17	0.34875	0.18125	0.28	0.12875	0.21	0.03625	0.2525	0.39875	-0.095	0.2375	0.2725	-0.09375	0.13625	-0.00125	0.22375	0.04875	0.29625	0.1475	0	0.095	0.44	0.53	0.265	0.1525	-0.04625	0.29125	0.165	0.21625	0.0375	0.02	-0.21	0.205	0.0175	0.33125	0.37125	0.20625	0.09625	0.32375	0.2475	0.32125	0.27375	0.0975	0.12125	0.31	0.2625	0.11375	0.1475	0.38875	0.11	0.10375	-0.09125	0.38	0.06125	0.28625	0.0675	0.3425	0.225	0.14	0.09125	0.2425	0.31	0.445	0.40625	0.1525	0.27375	0.40375	0.25375	0.3775	0.1175	0.28	0.1975	0.22375	0.21375	0.17	-0.055	0.15375	0.22625	0.045	0.53	-0.015	-0.06125	0.2075	0.335	0.27	0.2975	0.20625	0.36125	0.2325	0.1775	0.1025	0.18625	0.195	-0.00125	0.35625	0.38875	-0.10125	0.2825	0.27125	0.1475	0.05875	-0.09125	0.305	0.13125	0.09375	0.03	0.34375	0.24	0.1775	0.1875	0.0475	0.315	0.445	0.21	0.28125	0.16375	0.37125	0.14	0.2725	0.42625	0.2525	0.1525	0.14375	0.28375	0.30625	0.1975	0.14875	0.395	0.33875	0.48125	0.31625	0.35	0.22125	0.2425	-0.08	0.27875	0.20375	0.27625	0.315	0.12375	-0.01125	0.3525	0.18125	0.12	0.1725	0.28125	0.31125	0.26125	0.2975	0.37875	0.0625	0.20625	0.33875	0.3475	0.2425	0.1575	0.305	0.0375	0.1325	0.1575	0.26125	0.30125	0.27125	0.025	0.2	0.2275	0.1875	0.4575	0.14125	-0.0275	0.05625	0.23875	0.2775	0.20875	0.0975	0.1075	0.16875	0.31	0.175	0.29375	-0.165	0.0975	0.12625	0.01	0.16375	-0.0225	0.42375	0.22375	0.45875	0.10375	0.22625	0.29875	0.2425	0.31875	0.1575	0.2175	0.39	0.225	0.165	0.35375	-0.115	0.16625	0.3075	0.37625	0.36	0.205	0.2025	0.3025	0.01875	0.23375	0.06375	0.07125	0.15875	0.10375	0.17875	0.04375	0.1975	0.2175	0.24	0.14875	0.405	0.16	0.02	0.14375	0.40125	-0.02125	0.19625	-0.08125	0.14125	0.02375	0.17625	0.02	0.3625	0.01875	0.25875	0.04	0.06625	0.10375	0.3275	0.11375	0.28125	0.13	0.12125	0.11	0.22375	0.09	0.385	0.30125	0.2975	0.18125	0.18875	0.27	0.15625	0.18	0.03	0.3125	0.0975	0.3575	0.06375	0.145	-0.025	-0.1	0.43875	0.04625	0.0925	0.1775	0.26625	0.01	0.29375	0.23625	0.15375	0.21125	0.13	0.20125	0.2625	0.20375	

0.0625	0.19875	0.0475	0.34375	0.245	0.1975	0.1825	0.27625	0.0825	0.25375	0.2075	0.1125	0.13125	0.12	0.20875	0.13	0.19375	0.1525	0.06875	0.1575	0.08625	0.065	0.3825	0.335	0.1225	0.115	0.37375	0.18625	0.325	0.22125	0.35375	0.2375	0.02375	0.1025	0.2275	0.3075	0.135	-0.07875	0.48125	0.1175	0.39875	0.18875	0.1725	0.04125	-0.05125	0.09875	-0.005	0.09875	0.095	0.17375	0.0625	0.20625	0.24625	0.28875	0.13625	0.295	-0.11625	-0.0275	0.20125	0.24	-0.025	0.18375	0.14	0.14	0.27875	0.19625	-0.0375	0.34875	0.05375	-0.03375	0.035	0.1025	0.31375	0.02375	0	0.24625	0.0025	0.1325	0.13125	0.2225	0.2825	0.125	0.24875	-0.09125	0.00875	0.14	0.39375	0.3325	0.2475	0.22125	0.08625	0.27875	0.27125	0.0275	0.155	0.2475	0.0475	0.0475	0.21875	0.17875	0.2475	0.36625	-0.0375	0.26375	0.14125	0.26	0.23625	0.16625	0.03625	0.23125	0.0825	0.135	0.33125	0.23875	0.3975	0.25875	-0.03125	-0.02125	0.07	0.15875	0.29	-0.02875	0.10875	0.1125	0.22375	0.11375	0.3075	0.25375	0.17625	0.33	-0.05125	0.10875	0.04875	0.1	0.21625	0.2325	0.11875	0.0475	0.4175	0.16125	0.3775	0.1075	0.20125	-0.0575	0.18	0.17875	0.16875	0.0375	0.1675	0.30625	0.14875	0.08	0.07875	0.1475	0.2675	0.0475	0.025	0.15	0.175	0.1325	0.21875	0.1275	0.4	0.1	0.0975	0.24375	0.25	0.19	0.06875	0.275	-0.06375	-0.025	0.205	0.3075	0.22125	0.295	0.31625	0.20875	0.22875	0.14625	0.08625	0.265	0.23125	0.24125	0.38875	0.08	0.105	0.00875	0.24125	0.0525	0.2425	-0.06875	0.22125	-0.05875	0.1925	0.32375	0.1675	0.17375	0.28625	0.215	0.09625	0.12375	0.4075	0.28125	0.165	0.285	0.01375	0.1475	0.18125	0.31125	0.16375	0.1975	0.1025	-0.0175	0.21875	0.22	0.04125	0.14	0.16125	0.13125	-0.025	0.35625	0.18125	0.16375	-0.00625	-0.0875	0.165	0.21875	0.08375	-0.17625	0.2875	-0.045	0.00875	0.2	0.36625	0.1325	0.03375	0.205	0.165	0.0725	0.26375	0.185	0.21625	0.18625	0.25625	0.03375	0.27125	0.295	0.2475	0.28625	0.38875	0.13125	0.1125	-0.01	0.20875	0.0375	0.08125	0.10375	0.14	0.39125	0.14125	0.0825	0.12375	0.1225	0.28125	0.2725	0.24	0.28875	-0.045	0.11625	0.015	0.035	0.28	0.09875	-0.08375	0.25875	0.16	0.23	0.45625	0.07	0.285	0.17125	0.2275	0.4075	0.07625	0.1325	0.31375	0.06875	0.25375	0.22375	0.25625	0.13375	0.26125	0.10625	0.02625	0.22875	0.05375	0.295	0.07875	0.17375	0.27875	0.0825	0.195	0.16375	0.315	0.14125	0.1725	0.0675	0.2425	0.14125	0.0525	0.22625	0.2275	0.12	0.32875	0.14625	-0.02125	0.17	0.345	0.0225	0.13875	0.32	-0.12625	0.27	0.13875	0.195	0.29875	0.2025	0.13875	0.315	0.085	0.3125	0.17125	0.2725	0.25	-0.0275	0.17375	0.23625	0.05	0.29	0.0975	0.20625	0.1675	0.06375	0.0425	0.26875	0.23125	0.105	0.0375	0.20125	0.1675	0.11875	0.31625	0.29625	0.22375	-0.08625	0.205	0.0075	0.1	0.08875	-0.05125	0.21375	0.27125	0.02375	0.2375	0.13125	0.15	0.115	-0.05875	0.25125	0.3875	0.155	-0.005	0.37375	0.09625	0.26125	0.415	0.22875	0.0925	0.20625	0.09	0.13	0.16	0.02	0.165	0.26625	0.3025	0.24625	-0.02125	0.22375	0.21625	0.00375	0.145	0.21125	0.08875	0.36	0.26375	0.135	0.21625	0.00875	0.315	0.17625	0.22625	0.14	0.07625	0.07625	0.28625	0.0525	0.08	0.0525	0.40625	0.16	0.1275	0.3525	-0.04125	0.2775	0.1675	0.0675	0.21	0.435	0.01375	0.255	0.1925	0.34	0.2275	0.24125	-0.0075	0.21375	0.235	0.095	0.27375	0.24625	0.19625	0.255	0.3225	0.3525	0.03875	0.15375	0.205	0.15625	0.0275	0.13875	0.175	0.2325	0.11625	0.175	0.2875	-0.05	0.195	0.23375	0.13625	0.2125	0.0525	0.1725	0.0325	0.22	0.28625	0.365	0.29125	0.19125	-0.06125	0.32375	0.03125	0.15625	0.09375	0.14375	0.1675	0.025	0.245	0.13125	0.1075	0.1325	0.30125	-0.09625	0.035	0.175	0.1125	-0.0075	0.2675	-0.09625	0.14625	0.0825	0.15	0.1225	0.08	-0.155	0.23375	0.33875	0.20625	0.325	0.15125	0.2675	0.10625	0.2425	0.14125	0.2275	0.14625	0.07	0.2175	0.01625	0.165	0.2775	0.31125	0.1525	0.29625	0.26375	0.1025	0.01	0.03	0.26625	0.295	0.3525	0.14	0.105	0.15375	-0.03375	-0.01875	0.39375	0.1575	

0.12875	0.07125	0.135	0.30625	-0.01875	0.16375	0.18125	0.04625	0.27625	0.0475	0.25875	0.0225	0.07875	0.215	0.07375	0.38375	0.32375	0.05375	0.0175	0.08	0.17	0.36875	0.21875	0.1175	0.24875	0.19125	-0.00375	0	0.07875	-0.0625	0.215	0.08375	0.18125	0.175	0.2425	0.02	0.1675	0.1625	0.22875	0.14875	0.07625	-0.04875	0.0225	0.09125	0.2575	0.29875	0.18875	0.17375	0.14375	0.1275	0.2075	0.1475	0.03	0.3575	0.265	0.1875	0.20875	0.21625	0.15375	0.23375	0.18875	0.1	0.21125	0.10625	0.0125	0.0825	0.2325	0.09875	0	-0.07625	0.2125	0.3425	0.18375	0.1775	-0.0125	0.1225	0.195	0.07	0.18	0.20375	0.23	0.25	0.15	0.27875	0.18625	0.35	0.1775	0.13875	0.1675	0.16875	0.18625	0.24625	-0.02375	0.15125	0.2375	0.09125	0.17625	0.16375	0.2175	0.04875	0.225	0.02375	0.10125	0.27	-0.1825	0.25375	0.12125	0.17625	0.17125	0.00125	0.1225	0.04	0.03	0.2675	0.22375	0.3075	0.075	0.1025	-0.0025	0.1975	0.095	0.12125	0.2225	0.26125	0.1225	0.0525	0.245	0.06125	0.35	0.1625	0.2875	0.14375	0.1575	0.32375	0.16875	0.05875	0.05375	0.17	0.065	0.295	0.14	0.08875	0.34875	0.11	0.18375	0.2375	0.2375	0.02375	0.1375	0.11	0.13125	0.26875	0.1875	0.28375	0.1075	0.06625	0.1575	-0.00625	0.1925	-0.07625	0.16	0.25375	-0.04875	-0.0575	0.175	0.24625	0.20875	0.12625	0.05	0.01125	0.1875	0.18375	0.27625	0.3875	0.13	-0.005	0.03875	0.09625	0.11125	0.27125	0.14125	0.28625	0.19	-0.1375	0.125	0.3975	0.2225	0.08875	0.1375	0.3025	0.18125	0.03875	0.17375	0.1025	0.19875	0.24	0.19875	0.1625	0.41125	0.19875	0.2325	-0.05125	0.19125	0.20625	0.08875	-0.11875	0.0525	0.085	0.3975	0.22	0.045	0.1925	0.2125	0.0925	0.21625	0.1475	0.19	0.12625	0.2375	0.24125	0.40875	0.0975	0.42875	0.11125	0.25875	0.1325	0.18875	0.16125	0.1925	0.2125	0.10125	0.005	0.1075	0.08375	0.1525	0.05375	0.16375	0.0425	0.16625	0.18	0.12125	0.0675	0.24625	0.1075	0.14625	0.315	0.2425	0.04	0.13	0.09625	0.06375	0.15875	0.22375	0.21875	0.18375	0.2025	0.19	0.165	0.14125	0.13875	0.04875	0.22	0.07375	0.03375	0.1675	0.42125	0.31625	0.0475	0.205	0.26125	0.075	0.06	0.39125	0.11	0.05	0.07375	-0.04	-0.0775	-0.01125	0.24875	0.1825	0.3675	0.10625	0.23	0.3925	0.09	0.0425	0.215	0	0.165	0.0875	0.08375	-0.01	0.245	0.1725	0.23375	-0.08875	0.26875	0.14125	-0.02625	0.01625	0.20375	0.14875	-0.03625	-0.1125	0.3975	0.09875	0.15125	0.4225	0.1425	0.31375	0.23875	0.13875	0.13875	0.06	0.2275	0.17	0.05625	0.22375	0.11875	0.16375	0.22125	0.1825	0.1575	0.26	0.14625	0.115	0.075	0.1525	0.1175	0.08375	0.53125	0.22125	0.15125	0.14875	0.29875	0.24	0.16625	0.1575	0.2275	-0.0175	0.08625	0.1775	0.35625	0.20625	0.1525	0.3175	0.32875	0.24375	0.21625	0.16	0.3075	0.2575	0.0975	-0.02125	0.13875	0.10875	0.335	-0.0175	0.03625	0.09875	0.08625	0.18	0.24875	0.25	0.32875	0.08875	0.125	-0.00625	0.32625	0.10875	0.11	0.08125	0.00875	0.0975	0.15125	0.17	0.2875	0.27625	-0.02375	-0.07625	0.01125	0.07875	0.2225	0.31875	0.1525	0.12	0.09875	0.31	0.1225	-0.00875	0.245	0.04125	0.19375	0.07125	0.1825	0.2675	0.135	0.0775	0.3175	0.245	0.2025	-0.08	0.23	-0.0325	0.20875	0.0575	0.1975	0.155	0.05125	0.055	0.3	0.0525	0.2025	0.39375	0.0575	0.24875	0.0775	0.2325	0.21875	-0.0325	0.19125	0.005	0.06875	0.29625	0.1925	0.12	0.14	0.2475	0.04125	0.0625	0.13875	0.02625	0.22375	0.0825	0.255	0.13375	0.12125	0.1925	-0.02375	0.1525	0.1	0.17	0.1325	0.06375	0.0975	0.22375	0.295	0.255	0.31625	0.22125	-0.03	0.07625	-0.0675	0.225	0.16375	0.05625	-0.0275	0.15375	0.26625	0.225	0.06	0.26125	0.17625	0.19875	0.2775	0.09125	0.16625	0.34125	0.19125	0.2575	0.28875	0.125	0.23125	0.12	0.06	-0.025	0.12875	0.205	0.0375	0.0525	0.3225	0.13375	0.32125	-0.01125	0.19875	-0.05	0.175	0.10125	0.05625	0.1725	0.1625	0.36625	0.08	0.17625	0.21875	0.29125	0.1575	0.1675	0.48875	-0.02625	0.22625	0.10125	0.145	0.115	0.03375	0.3525	0.08	0.2175	0.0675	0.31	0.1475	0.23375	0.205	0.15875	0.105	0.11375	0.2	0.06	

